id,assignee_id,title,email,description,priority,status,due_date,created_at,updated_at,deleted_at
1,3,nec nisi vulputate,acoetzee0@parallels.com,libero ut massa volutpat convallis morbi,30,10,2025-12-15T22:12:30Z,2025-12-14T16:07:47Z,2025-02-12T05:33:28Z,
2,17,placerat ante,sdayly1@shinystat.com,aenean fermentum donec ut mauris eget massa tempor convallis nulla,30,10,2025-12-12T09:23:21Z,2025-12-13T03:30:49Z,2024-12-27T16:25:08Z,
3,5,ultrices posuere,thasluck2@goo.gl,euismod scelerisque quam turpis adipiscing lorem vitae mattis,30,20,,2025-12-08T06:42:34Z,2025-09-06T00:20:19Z,
4,28,aenean auctor,hfenech3@seattletimes.com,in eleifend quam a odio,30,10,2025-12-13T04:44:54Z,2025-12-08T00:25:52Z,2025-01-31T12:39:16Z,
5,19,elementum,areijmers4@imgur.com,curae duis faucibus accumsan odio curabitur,20,20,2025-12-16T01:36:09Z,2025-12-08T11:38:23Z,2025-03-20T13:20:32Z,
6,1,et tempus semper,ssummerly5@livejournal.com,natoque penatibus et magnis dis parturient,30,30,,2025-12-14T12:09:14Z,2025-02-02T16:18:17Z,
7,13,diam,akenrat6@mediafire.com,,20,10,2025-12-16T07:17:21Z,2025-12-14T02:54:54Z,2025-07-29T17:27:25Z,
8,13,sed tristique,rkorous7@si.edu,faucibus orci luctus et ultrices posuere cubilia curae,10,20,2025-12-11T03:04:19Z,2025-12-13T20:06:58Z,2025-01-28T22:00:00Z,
9,24,molestie sed justo,rspeight8@gnu.org,sagittis sapien cum sociis natoque penatibus et magnis dis parturient,10,20,2025-12-13T09:43:49Z,2025-12-13T23:24:06Z,2025-04-17T21:07:05Z,
10,30,egestas metus aenean,cmingame9@ebay.co.uk,,10,20,,2025-12-09T11:56:22Z,2025-04-22T13:05:45Z,
11,6,vitae ipsum,claverocka@seattletimes.com,curae duis faucibus accumsan odio curabitur,30,30,2025-12-15T09:57:58Z,2025-12-12T12:53:54Z,2025-06-03T16:34:05Z,
12,13,rhoncus,smacdiarmidb@jugem.jp,arcu adipiscing molestie hendrerit at,10,20,2025-12-16T14:13:23Z,2025-12-08T01:00:59Z,2025-03-13T17:57:55Z,2025-06-26T08:51:50Z
13,14,ipsum,dmcalesterc@adobe.com,morbi porttitor lorem id ligula suspendisse ornare consequat,20,10,2025-12-14T21:58:44Z,2025-12-11T02:27:19Z,2025-05-26T00:12:34Z,
14,20,elit proin,coscullyd@ted.com,erat vestibulum sed magna at nunc commodo placerat,30,20,,2025-12-10T05:28:14Z,2025-06-09T13:09:46Z,
15,25,ut nunc,tglenne@nydailynews.com,ipsum primis in faucibus orci luctus et,30,20,2025-12-14T11:34:23Z,2025-12-13T19:36:56Z,2025-08-20T01:49:36Z,
16,10,leo odio,ldockreyf@quantcast.com,nulla ut erat id mauris,30,30,2025-12-12T18:19:16Z,2025-12-14T07:22:07Z,2024-12-17T02:04:49Z,
17,6,sed,bcucksong@ocn.ne.jp,duis mattis egestas metus aenean fermentum donec ut mauris,10,20,2025-12-13T01:26:56Z,2025-12-13T18:47:41Z,2025-12-14T21:10:31Z,
18,29,vestibulum,dabbotth@themeforest.net,,30,30,2025-12-10T16:14:44Z,2025-12-09T20:34:55Z,2024-12-09T18:21:24Z,
19,17,felis donec,dgulbergi@ebay.co.uk,vulputate justo in blandit ultrices enim lorem ipsum dolor sit,10,30,,2025-12-12T14:39:06Z,2024-12-30T11:12:37Z,
20,1,enim blandit mi,jlaviellej@salon.com,quisque porta volutpat erat quisque erat eros viverra,10,30,2025-12-16T13:02:08Z,2025-12-10T10:49:01Z,2025-09-11T12:12:04Z,
21,18,sagittis sapien,ctoffolonik@si.edu,vulputate elementum nullam varius nulla facilisi cras non,20,30,,2025-12-13T12:58:13Z,2025-12-02T12:20:24Z,
22,11,vulputate,hdanielovitchl@marketwatch.com,tincidunt in leo maecenas pulvinar lobortis est phasellus,10,30,2025-12-15T04:33:26Z,2025-12-10T20:08:40Z,2025-04-29T19:28:55Z,
23,15,dui vel,lbartolozzim@indiatimes.com,potenti nullam porttitor lacus at turpis,30,30,2025-12-11T08:04:43Z,2025-12-14T16:15:15Z,2024-12-29T01:34:28Z,
24,12,odio,csweetmoren@house.gov,ullamcorper purus sit amet nulla quisque arcu libero rutrum,20,10,2025-12-13T10:29:04Z,2025-12-11T23:17:17Z,2025-04-17T03:58:35Z,
25,12,massa,itryhorno@wsj.com,in quam fringilla rhoncus mauris enim leo rhoncus sed vestibulum,20,30,2025-12-10T22:40:27Z,2025-12-11T08:18:05Z,2025-07-23T20:07:25Z,
